Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
1995-08-10,,208.14993286132812,2105.60009765625,,1949.199951171875,3474.699951171875,2236.719970703125,4609.5,3481.296630859375,,16728.970703125,,2802.60009765625,,6.513000011444092,
1995-08-11,,208.2860565185547,2094.699951171875,,1946.199951171875,3467.5,2228.43994140625,4588.39990234375,3510.896240234375,,16792.33984375,,2820.10009765625,,6.585999965667725,
1995-08-14,,207.82321166992188,2083.60009765625,,,3441.39990234375,2211.030029296875,4598.5,3497.79638671875,,16916.5703125,,2807.199951171875,,6.578000068664551,
1995-08-15,,209.87884521484375,2098.89990234375,,,3444.39990234375,2236.72998046875,4593.2998046875,,,17452.720703125,,2838.39990234375,,6.578000068664551,
1995-08-16,,209.11648559570312,2089.800048828125,,1970.4000244140625,3465.10009765625,2251.639892578125,4608.39990234375,3526.896240234375,,18158.73046875,,2880.60009765625,,6.533999919891357,
1995-08-17,,208.3904266357422,2075.199951171875,,1967.300048828125,3470.60009765625,2253.929931640625,4620.2001953125,3511.1962890625,,18149.69921875,,2880.0,,6.565000057220459,
1995-08-18,,209.44320678710938,2064.199951171875,,1971.5999755859375,3509.800048828125,2265.860107421875,4619.89990234375,3513.6962890625,,18032.490234375,,2889.5,,6.559999942779541,
1995-08-21,,210.29632568359375,2071.199951171875,,1984.4000244140625,3535.699951171875,2269.60009765625,4608.2998046875,3514.396240234375,,17871.05078125,,2886.699951171875,,6.526000022888184,
1995-08-22,,210.5731201171875,2067.5,,1963.300048828125,3530.199951171875,2258.969970703125,4601.7001953125,3493.996337890625,,17877.76953125,,2900.800048828125,,6.556000232696533,
1995-08-23,,210.3643798828125,2063.60009765625,,1957.4000244140625,3515.89990234375,2262.659912109375,4608.0,3492.896484375,,17731.98046875,,2896.800048828125,,6.577000141143799,
1995-08-24,,210.77732849121094,2074.199951171875,,1939.199951171875,3520.0,2253.909912109375,4596.39990234375,3513.79638671875,,17921.990234375,,2887.10009765625,,6.486999988555908,
1995-08-25,,210.831787109375,2078.699951171875,,1937.800048828125,3524.89990234375,2257.340087890625,4591.0,3516.79638671875,,17770.6796875,,2893.800048828125,,6.380000114440918,
1995-08-28,,209.3796844482422,2090.0,,1890.0999755859375,,2240.31005859375,4576.7998046875,3494.29638671875,,17847.2890625,,2883.300048828125,,6.328000068664551,
1995-08-29,,207.8141326904297,2087.10009765625,,1899.5,3502.60009765625,2230.27001953125,4551.89990234375,3474.396484375,,18135.16015625,,2887.300048828125,,6.357999801635742,
1995-08-30,,208.4403533935547,2094.89990234375,,1921.4000244140625,3504.0,2251.300048828125,4531.2001953125,3472.396484375,,17983.859375,,2915.699951171875,,6.323999881744385,
1995-08-31,,207.9502716064453,2094.300048828125,,1883.4000244140625,3477.800048828125,2234.22998046875,4516.7001953125,3432.796630859375,,18117.220703125,,2908.800048828125,,6.2729997634887695,
1995-09-01,,209.15733337402344,2094.39990234375,,1881.699951171875,3509.39990234375,2242.760009765625,4525.89990234375,3453.99658203125,,18120.73046875,,2918.300048828125,,6.210000038146973,
1995-09-04,,210.70925903320312,2084.0,,1900.5,3522.699951171875,2263.080078125,,3455.99658203125,,17748.51953125,,2952.699951171875,,,
1995-09-05,,211.14035034179688,2083.89990234375,,1902.5,3532.39990234375,2266.570068359375,4560.2001953125,3455.49658203125,,17794.0390625,,2971.10009765625,,6.163000106811523,
1995-09-06,,212.47447204589844,2107.800048828125,,1884.800048828125,3557.699951171875,2266.3701171875,4572.10009765625,3479.99658203125,,17620.380859375,,2999.60009765625,,6.168000221252441,
1995-09-07,,211.53968811035156,2101.89990234375,,1861.699951171875,3545.60009765625,2269.010009765625,4567.2998046875,3472.396484375,,17621.1796875,,2989.10009765625,,6.201000213623047,
1995-09-08,,211.90724182128906,2098.5,,1854.9000244140625,3554.5,2266.77001953125,4571.5,3489.796630859375,,18279.55078125,,2989.199951171875,,6.234000205993652,
1995-09-11,,212.1023712158203,2103.0,,1869.699951171875,3549.300048828125,2268.260009765625,4592.7998046875,3513.496337890625,,18486.109375,,2986.300048828125,,6.2220001220703125,
1995-09-12,,212.36557006835938,2104.39990234375,,1873.5999755859375,3535.89990234375,2266.070068359375,4613.2001953125,3526.396240234375,,18472.169921875,,2990.5,,6.150000095367432,
1995-09-13,,214.0854034423828,2121.699951171875,,1898.199951171875,3570.800048828125,2300.719970703125,4586.89990234375,3541.6962890625,,18614.259765625,,3016.800048828125,,6.175000190734863,
1995-09-14,,214.21246337890625,2109.699951171875,,1892.4000244140625,3565.39990234375,2300.2900390625,4582.7001953125,3537.896240234375,,18758.55078125,,3011.60009765625,,6.071000099182129,
1995-09-15,,214.511962890625,2124.10009765625,,1880.0,3564.60009765625,2305.580078125,4560.7998046875,3521.396240234375,,,,3025.39990234375,,6.104000091552734,
1995-09-18,,213.1732940673828,2123.60009765625,,1871.699951171875,3533.300048828125,2289.489990234375,4549.39990234375,3496.29638671875,,18319.16015625,,3008.10009765625,,6.165999889373779,
1995-09-19,,214.38943481445312,2121.39990234375,,1882.5,3541.39990234375,2306.659912109375,4538.5,3513.79638671875,,18474.380859375,,3033.5,,6.132999897003174,
1995-09-20,,214.16708374023438,2120.0,,1863.800048828125,3561.5,2294.14990234375,4550.5,3507.096435546875,,18198.640625,,3029.0,,6.09499979019165,
1995-09-21,,213.79498291015625,2105.800048828125,,1853.9000244140625,3557.89990234375,2275.719970703125,4542.2001953125,3496.29638671875,,18034.7890625,,3039.10009765625,,6.199999809265137,
1995-09-22,,210.9542999267578,2096.300048828125,,1790.699951171875,3514.800048828125,2204.43994140625,4522.7998046875,3423.396484375,,17713.9296875,,2994.699951171875,,6.232999801635742,
1995-09-25,,211.07228088378906,2088.10009765625,,1800.5999755859375,3507.0,2212.969970703125,4521.2998046875,3382.796630859375,,17566.4296875,,3015.300048828125,,6.229000091552734,
1995-09-26,,212.8692626953125,2085.60009765625,,1816.300048828125,3523.300048828125,2232.02001953125,4519.89990234375,3401.796630859375,,17921.98046875,,3045.5,,6.258999824523926,
1995-09-27,,211.0314483642578,2083.699951171875,,1791.800048828125,3485.0,2190.89990234375,4500.10009765625,3361.0966796875,,18262.4296875,,3009.800048828125,,6.270999908447266,
1995-09-28,,209.87884521484375,2075.10009765625,,1767.5999755859375,3479.0,2184.239990234375,4521.5,3343.396484375,,18022.859375,,3000.60009765625,,6.258999824523926,
1995-09-29,,211.5805206298828,2091.300048828125,,1788.4000244140625,3508.199951171875,2201.27001953125,4529.7998046875,3376.796630859375,,17913.060546875,,3014.800048828125,,6.1570000648498535,
1995-10-02,,211.06321716308594,2094.300048828125,,1780.699951171875,3520.199951171875,2197.010009765625,4494.89990234375,3361.396484375,,17739.83984375,,3039.0,,6.144000053405762,
1995-10-03,,210.46421813964844,2088.39990234375,,1800.699951171875,3524.199951171875,,4499.5,3338.296630859375,,18142.990234375,,3049.0,,6.114999771118164,
1995-10-04,,210.5186767578125,2059.89990234375,,1803.9000244140625,3544.10009765625,2211.60009765625,4492.60009765625,3340.5966796875,,18145.080078125,,3036.5,,6.085000038146973,
1995-10-05,,209.9559783935547,2059.300048828125,,1800.300048828125,3544.39990234375,2191.5400390625,4499.7998046875,3319.796630859375,,18220.41015625,,3036.60009765625,,6.068999767303467,
1995-10-06,,209.74270629882812,2054.10009765625,,1809.5999755859375,3526.5,2176.35009765625,4495.39990234375,3275.696533203125,,18506.279296875,,3054.0,,6.059999942779541,
1995-10-09,,208.041015625,2047.199951171875,,1785.699951171875,3510.300048828125,2157.409912109375,,3227.896728515625,,18176.26953125,,3064.0,,,
1995-10-10,,206.29849243164062,2018.199951171875,,1778.0,3460.10009765625,2137.010009765625,4472.2998046875,3244.796875,,,,3050.0,,6.064000129699707,
1995-10-11,,207.82321166992188,2024.199951171875,,1794.4000244140625,3474.300048828125,2153.56005859375,4474.60009765625,3271.5966796875,,17891.189453125,,3073.0,,6.076000213623047,
1995-10-12,,208.50387573242188,2033.699951171875,,1803.800048828125,3523.800048828125,2159.72998046875,4476.7001953125,,,17971.400390625,,3083.699951171875,,6.046999931335449,
1995-10-13,,209.37513732910156,2055.5,,1817.0,3568.0,2206.110107421875,4507.7998046875,3334.896484375,,17880.830078125,,3109.199951171875,,5.939000129699707,
1995-10-16,,208.3541259765625,2067.0,,1790.5,3557.300048828125,2193.85009765625,4503.39990234375,3318.296630859375,,18016.439453125,,3116.300048828125,,5.954999923706055,
1995-10-17,,207.18338012695312,2064.89990234375,,1779.699951171875,3562.199951171875,2185.52001953125,4515.60009765625,3306.49658203125,,17916.599609375,,3112.300048828125,,5.942999839782715,
1995-10-18,,207.7279052734375,2067.10009765625,,1770.699951171875,3593.0,2197.570068359375,4488.89990234375,3327.99658203125,,17895.970703125,,3135.39990234375,,5.9670000076293945,
1995-10-19,,207.1425323486328,2068.39990234375,,1757.300048828125,3578.60009765625,2176.090087890625,4475.5,3313.0966796875,,17955.359375,,3124.5,,5.959000110626221,
1995-10-20,,206.40286254882812,2062.39990234375,,1740.699951171875,3551.39990234375,2148.1201171875,4438.2998046875,3263.99658203125,,18157.330078125,,3120.39990234375,,6.017000198364258,
1995-10-23,,203.82537841796875,2044.9000244140625,,1721.0999755859375,3531.5,2116.860107421875,4315.5,3189.19677734375,,18156.240234375,,3041.699951171875,,6.050000190734863,
1995-10-24,,205.36370849609375,2037.699951171875,,1724.199951171875,3535.300048828125,2114.8798828125,4352.2001953125,3200.996826171875,,18014.25,,3062.300048828125,,5.995999813079834,
1995-10-25,,206.57530212402344,2048.39990234375,,1764.0999755859375,3537.800048828125,2140.739990234375,4331.5,3255.99658203125,,17970.810546875,,3078.89990234375,,5.991000175476074,
1995-10-26,,203.471435546875,2043.300048828125,,1754.0999755859375,3519.60009765625,2142.739990234375,4314.2001953125,3231.496826171875,,17726.6796875,,3080.0,,6.050000190734863,
1995-10-27,,201.71075439453125,2024.4000244140625,,1742.4000244140625,3497.89990234375,2112.010009765625,4335.2998046875,3214.796875,,17337.189453125,,3026.60009765625,,6.02400016784668,
1995-10-30,,203.2626953125,2024.0,,1795.300048828125,3510.0,2149.7099609375,4379.7998046875,3252.19677734375,,17509.169921875,,3057.89990234375,,6.02400016784668,
1995-10-31,,205.81748962402344,2029.699951171875,,1814.0,3529.10009765625,2165.760009765625,4459.2001953125,3277.296630859375,,17654.640625,,3108.199951171875,,6.002999782562256,
1995-11-01,,206.9700927734375,2010.5999755859375,,,3518.699951171875,2182.110107421875,4453.0,,,17474.490234375,,3128.5,,5.961999893188477,
1995-11-02,,206.02622985839844,2013.4000244140625,,1828.699951171875,3523.0,2180.489990234375,4500.0,3287.396484375,,18028.80078125,,3123.39990234375,,5.9029998779296875,
1995-11-03,,206.76589965820312,2046.5,,1832.0999755859375,3500.39990234375,2169.68994140625,4536.5,3277.99658203125,,,,3137.60009765625,,5.914999961853027,
1995-11-06,,205.70858764648438,2062.199951171875,,1822.5999755859375,3514.800048828125,2168.570068359375,4590.7001953125,3269.696533203125,,18036.970703125,,3123.199951171875,,5.940000057220459,
1995-11-07,,205.18673706054688,2065.39990234375,,1857.4000244140625,3522.39990234375,2174.27001953125,4584.5,3305.796630859375,,18021.220703125,,3133.800048828125,,5.9730000495910645,
1995-11-08,,204.79647827148438,2065.39990234375,,1866.300048828125,3537.10009765625,2184.050048828125,4576.39990234375,3316.5966796875,,17863.2890625,,3132.60009765625,,5.9029998779296875,
1995-11-09,,205.43630981445312,2085.5,,1852.5999755859375,3541.60009765625,2182.469970703125,4582.0,3316.796630859375,,17821.0390625,,3150.10009765625,,5.952000141143799,
1995-11-10,,206.35748291015625,2078.699951171875,,1839.800048828125,3523.39990234375,2174.780029296875,4578.0,3298.796630859375,,17843.560546875,,3130.39990234375,,5.985000133514404,
1995-11-13,,207.56454467773438,2074.199951171875,,1838.199951171875,3536.800048828125,2195.14990234375,4592.7001953125,3305.696533203125,,17789.4609375,,3121.39990234375,,5.955999851226807,
1995-11-14,,208.2043914794922,2077.5,,1838.199951171875,3547.89990234375,2197.340087890625,4572.2001953125,3325.5966796875,,17802.509765625,,3133.0,,5.952000141143799,
1995-11-15,,208.2906036376953,2062.89990234375,,1875.199951171875,3571.39990234375,2196.639892578125,4560.5,3319.696533203125,,17682.740234375,,3124.800048828125,,5.980999946594238,
1995-11-16,,208.84422302246094,2059.5,,1905.0999755859375,3610.800048828125,2202.5,4575.7001953125,3364.396484375,,17939.51953125,,3148.39990234375,,5.914000034332275,
1995-11-17,,208.9259033203125,2072.0,,1890.5,3609.199951171875,2196.590087890625,4599.60009765625,3349.196533203125,,18151.16015625,,3152.5,,5.896999835968018,
1995-11-20,,210.33262634277344,2078.300048828125,,1881.4000244140625,3628.800048828125,2204.010009765625,4600.7998046875,3384.296630859375,,18383.8203125,,3182.199951171875,,5.914000034332275,
1995-11-21,,209.3297576904297,2092.89990234375,,1872.9000244140625,3604.10009765625,2201.89990234375,4624.7001953125,3395.796630859375,,18384.3203125,,3183.89990234375,,5.934000015258789,
1995-11-22,,209.72454833984375,2101.300048828125,,1875.5,3632.39990234375,2194.530029296875,4658.89990234375,3454.796630859375,,18239.83984375,,3201.0,,5.925000190734863,
1995-11-23,,210.55044555664062,2105.10009765625,,1867.0999755859375,3602.5,2197.260009765625,4672.2998046875,3466.696533203125,,,,3209.199951171875,,,
1995-11-24,,212.084228515625,2106.0,,1891.0,3624.0,2210.919921875,4672.0,3510.29638671875,,18215.23046875,,3220.10009765625,,5.895999908447266,
1995-11-27,,215.8279266357422,2112.800048828125,,1889.800048828125,3649.0,2247.969970703125,4660.0,3514.396240234375,,18543.140625,,3251.0,,5.869999885559082,
1995-11-28,,215.0247344970703,2110.10009765625,,1870.300048828125,3648.800048828125,2242.909912109375,4674.2001953125,3491.49658203125,,18688.419921875,,3229.5,,5.875,
1995-11-29,,216.55397033691406,2115.0,,1857.300048828125,3655.5,2249.75,4670.7998046875,3504.596435546875,,18533.98046875,,3245.89990234375,,5.836999893188477,
1995-11-30,,216.9578399658203,2113.199951171875,,1828.300048828125,3664.300048828125,2254.949951171875,4661.2001953125,3510.096435546875,,18744.419921875,,3251.60009765625,,5.744999885559082,
1995-12-01,,216.80355834960938,2119.10009765625,,1820.9000244140625,3680.39990234375,2266.56005859375,4674.0,3543.496337890625,,18833.099609375,,3261.199951171875,,5.703999996185303,
1995-12-04,,216.8534698486328,2160.800048828125,,1774.9000244140625,3669.699951171875,2261.080078125,4711.89990234375,3530.896240234375,,18897.369140625,,3278.39990234375,,5.618000030517578,
1995-12-05,,218.65953063964844,2160.89990234375,,1814.9000244140625,3664.199951171875,2269.340087890625,4722.7001953125,3538.79638671875,,18879.529296875,,3278.5,,5.650000095367432,
1995-12-06,,218.71397399902344,2155.39990234375,,1834.800048828125,3662.800048828125,2274.93994140625,4745.2001953125,,,19067.859375,,3281.5,,5.666999816894531,
1995-12-07,,216.46775817871094,2155.5,,1846.800048828125,3639.5,2260.6201171875,4724.2998046875,3528.396240234375,,19412.3203125,,3245.699951171875,,5.711999893188477,
1995-12-08,,217.0803680419922,2142.699951171875,,1856.300048828125,3630.0,2277.699951171875,4740.60009765625,,,19286.970703125,,3246.60009765625,,5.728000164031982,
1995-12-11,,217.48423767089844,2161.5,,1849.5999755859375,3652.10009765625,2280.389892578125,4739.7998046875,3545.396240234375,,19226.779296875,,3261.60009765625,,5.695000171661377,
1995-12-12,,217.37986755371094,2171.199951171875,,1848.9000244140625,3654.89990234375,2278.639892578125,4703.7001953125,3546.496337890625,,19312.76953125,,3280.89990234375,,5.711999893188477,
1995-12-13,,216.92153930664062,2182.10009765625,,1833.800048828125,3662.39990234375,2283.260009765625,4698.39990234375,3532.996337890625,,19283.48046875,,3273.39990234375,,5.73199987411499,
1995-12-14,,217.22557067871094,2179.699951171875,,1875.0,3671.60009765625,2286.2099609375,4680.7998046875,3554.29638671875,,19499.30078125,,3272.199951171875,,5.736000061035156,
1995-12-15,,216.49497985839844,2176.5,,1859.300048828125,3642.60009765625,2283.840087890625,4672.89990234375,3577.096435546875,,19346.55078125,,3289.800048828125,,5.739999771118164,
1995-12-18,,215.20623779296875,2162.60009765625,,1820.5,3596.10009765625,2240.239990234375,4613.39990234375,3566.396240234375,,19311.080078125,,3251.60009765625,,5.841000080108643,
1995-12-19,,214.41665649414062,2137.300048828125,,1810.199951171875,3576.89990234375,2241.429931640625,4653.60009765625,3528.996337890625,,19140.490234375,,3217.699951171875,,5.73199987411499,
1995-12-20,,218.09230041503906,2154.5,,1831.199951171875,3613.699951171875,2268.070068359375,4680.0,3601.496337890625,,19448.58984375,,3254.300048828125,,5.739999771118164,
1995-12-21,,217.97885131835938,2157.199951171875,,1834.4000244140625,3633.300048828125,2268.35009765625,4700.0,3623.6962890625,,19653.25,,3255.0,,5.749000072479248,
1995-12-22,,218.50523376464844,2160.199951171875,,1873.4000244140625,3658.300048828125,2280.81005859375,4710.7001953125,3633.79638671875,,19744.419921875,,3277.89990234375,,5.690000057220459,
1995-12-25,,,,,,,,,,,19775.41015625,,,,,
1995-12-26,,,,,1866.699951171875,,,,3633.79638671875,,19904.720703125,,,,5.677999973297119,
